Date,Open,High,Low,Close,Volume
2009-09-10,996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140625,51
2009-09-11,999.7000122070312,1011.9000244140625,999.7000122070312,1004.9000244140625,198
2009-09-14,1002.9000244140625,1003.7999877929688,998.5,999.9000244140625,91
2009-09-15,998,1008,994.9000244140625,1005,118
2009-09-16,1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140625,92
2009-09-17,1017.2000122070312,1019.5,1011.5999755859375,1012.2999877929688,48
2009-09-18,1013.9000244140625,1017.5999755859375,1009.2000122070312,1009.2000122070312,26
2009-09-21,1003.7000122070312,1003.7000122070312,998,1003.7000122070312,26
2009-09-22,1011.5,1019.4000244140625,1011.5,1014.2000122070312,67
2009-09-23,1014.4000244140625,1015.2000122070312,1008.2000122070312,1013,212
2009-09-24,1015,1015,993.9000244140625,997.5,123
2009-09-25,997.2999877929688,997.4000244140625,986.7000122070312,990.2000122070312,70
2009-09-28,993.2000122070312,993.2000122070312,991.4000244140625,992.5,6999
2009-09-29,990.5,995.7000122070312,984.7000122070312,993.0999755859375,5742
2009-09-30,992.5,1009,992.5,1008,1393
2009-10-01,1007.4000244140625,1008.7999877929688,998,999.5,213
2009-10-02,998.7999877929688,1007.2999877929688,986.7999877929688,1003.2000122070312,247
2009-10-05,1004.0999755859375,1017.5999755859375,1003,1016.7000122070312,180
2009-10-06,1019.5,1043.800048828125,1018.2999877929688,1038.5999755859375,180
2009-10-07,1038.300048828125,1048.199951171875,1038.300048828125,1043.300048828125,180
2009-10-08,1045.800048828125,1060.4000244140625,1045.0999755859375,1055.4000244140625,160
2009-10-09,1049.300048828125,1051.5,1044,1047.800048828125,175
2009-10-12,1049,1058.4000244140625,1049,1056.699951171875,209
2009-10-13,1064,1068.4000244140625,1056.5,1064.199951171875,183
2009-10-14,1064,1070.199951171875,1057.5999755859375,1063.9000244140625,140
2009-10-15,1062.199951171875,1062.199951171875,1048,1049.800048828125,179
2009-10-16,1051.5,1056.199951171875,1043.699951171875,1050.699951171875,76
2009-10-19,1053.5999755859375,1061.199951171875,1049.199951171875,1057.300048828125,157
2009-10-20,1065.5,1066.199951171875,1054,1057.800048828125,231
2009-10-21,1053.699951171875,1064,1047.5,1063.699951171875,35
2009-10-22,1061.199951171875,1061.199951171875,1051.5,1057.800048828125,173
2009-10-23,1063.800048828125,1065.9000244140625,1050.199951171875,1055.5999755859375,116
2009-10-26,1055.5999755859375,1055.5999755859375,1039.9000244140625,1042.0999755859375,76
2009-10-27,1039.5,1042.0999755859375,1034.699951171875,1034.699951171875,100
2009-10-28,1042.0999755859375,1042.0999755859375,1028,1029.9000244140625,307
2009-10-29,1035.199951171875,1047.300048828125,1032.4000244140625,1046.4000244140625,234
2009-10-30,1045.5,1045.800048828125,1035.5999755859375,1039.699951171875,148
2009-11-02,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41
2009-11-03,1084.300048828125,1087,1056.800048828125,1084.300048828125,196
2009-11-04,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114
2009-11-05,1088.699951171875,1092.300048828125,1086,1088.699951171875,63
2009-11-06,1095.0999755859375,1100,1090.199951171875,1095.0999755859375,102
2009-11-09,1098.5999755859375,1109.300048828125,1098.5999755859375,1100.800048828125,102
2009-11-10,1100.9000244140625,1108.5999755859375,1098.199951171875,1101.9000244140625,92
2009-11-11,1114,1117.5999755859375,1106.300048828125,1114,104
2009-11-12,1106,1121.300048828125,1104.300048828125,1106,68
2009-11-13,1116.0999755859375,1118.199951171875,1105,1116.0999755859375,56
2009-11-16,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64
2009-11-17,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67
2009-11-18,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77
2009-11-19,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20
2009-11-20,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18
2009-11-23,1164.300048828125,1163,1164.300048828125,1164.300048828125,3
2009-11-24,1165.5,1169.800048828125,1167.5,1165.5,26
2009-11-25,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513
2009-11-26,"1,175.50","1,194.60","1,196.80","1,135.80",275.93K
2009-11-27,1190.800048828125,1195,1130.0999755859375,1174.199951171875,112015
2009-11-30,1179.9000244140625,1183.699951171875,1163.699951171875,1181.0999755859375,14549
2009-12-01,1181,1202.699951171875,1176,1199.0999755859375,3787
2009-12-02,1196.4000244140625,1217.300048828125,1196.300048828125,1212,2145
2009-12-03,1218,1226.4000244140625,1204.5999755859375,1217.4000244140625,1530
2009-12-04,1207.800048828125,1211.199951171875,1147,1168.800048828125,4288
2009-12-07,1157.5999755859375,1165.5,1136.300048828125,1163.4000244140625,3669
2009-12-08,1159.5,1169.300048828125,1125.300048828125,1142.800048828125,784
2009-12-09,1130.300048828125,1147,1116.5,1120.4000244140625,2256
2009-12-10,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344
2009-12-11,1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,912
2009-12-14,1123.300048828125,1127.5,1114.5,1123.300048828125,230
2009-12-15,1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,242
2009-12-16,1125.699951171875,1140,1122.4000244140625,1135.5,205
2009-12-17,1141.5,1141.5,1095.699951171875,1106.800048828125,422
2009-12-18,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404
2009-12-21,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248
2009-12-22,1095.300048828125,1097.4000244140625,1075,1086,480
2009-12-23,1093.300048828125,1094.5999755859375,1080,1093.300048828125,168
2009-12-24,1092,1105.300048828125,1092,1104.0999755859375,127
2009-12-28,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350
2009-12-29,1097,1105.199951171875,1097,1097,1038
2009-12-30,1091.5,1097.0999755859375,1086,1091.5,399
2009-12-31,1095.199951171875,1106.0999755859375,1094,1095.199951171875,149
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184
2010-01-05,1118.0999755859375,1126.5,1115,1118.0999755859375,53
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54
2010-01-11,1150.699951171875,1161.199951171875,1143,1150.699951171875,177
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51
2010-01-13,1136.4000244140625,1136.4000244140625,1121,1136.4000244140625,58
2010-01-14,1137,1145.9000244140625,1132.800048828125,1142.5999755859375,81
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50
2010-01-18,"1,140.00","1,130.70","1,140.70","1,127.50",188.03K
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22
2010-01-20,1123.300048828125,1133,1109.800048828125,1112.300048828125,28
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99
2010-01-22,1089.199951171875,1095.4000244140625,1083,1089.199951171875,58
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168
2010-01-29,1085,1090.800048828125,1074.5,1083,11456
2010-02-01,1081,1107.300048828125,1076.800048828125,1104.300048828125,2452
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853
2010-02-04,1110,1110.699951171875,1059,1062.4000244140625,1426
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549
2010-02-09,1076.699951171875,1082,1063.0999755859375,1076.699951171875,387
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491
2010-02-12,1089.5,1092,1079.800048828125,1089.5,197
2010-02-15,"1,119.80","1,093.70","1,121.90","1,092.00",179.06K
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928
2010-02-17,1119.5,1127,1108.5,1119.5,1083
2010-02-18,1118,1123.699951171875,1100.800048828125,1118,989
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137
2010-02-22,1112.5999755859375,1127.4000244140625,1110,1112.5999755859375,124
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152
2010-02-24,1096.5,1096.5,1096.5,1096.5,751
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155
2010-03-03,1142.699951171875,1145,1133.699951171875,1142.699951171875,170
2010-03-04,1132.5999755859375,1139,1128.5999755859375,1132.5999755859375,118
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17
2010-03-09,1122,1124,1113.0999755859375,1122,27
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21
2010-03-11,1108,1108,1108,1108,46
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21
2010-03-16,1122.199951171875,1127,1114.5,1122.199951171875,66
2010-03-17,1124,1131.4000244140625,1118,1124,29
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71
2010-03-23,1103.5,1103.5,1103.5,1103.5,16
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733
2010-03-30,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533
2010-03-31,1103.0999755859375,1118.699951171875,1102,1113.300048828125,5950
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696
2010-04-05,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567
2010-04-06,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490
2010-04-07,1152.300048828125,1153,1132.5999755859375,1152.300048828125,1342
2010-04-08,1152.199951171875,1152.300048828125,1144,1152.199951171875,254
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505
2010-04-12,1161.5999755859375,1169,1154.5999755859375,1161.5999755859375,483
2010-04-13,1152.800048828125,1157,1145,1152.800048828125,278
2010-04-14,1159,1160.5999755859375,1151.199951171875,1159,162
2010-04-15,1157.5,1159.800048828125,1151,1159.699951171875,179
2010-04-16,1136.300048828125,1160,1130.4000244140625,1136.300048828125,483
2010-04-19,1135.199951171875,1137.0999755859375,1124,1135.199951171875,145
2010-04-20,1138.5999755859375,1145.800048828125,1136,1138.5999755859375,80
2010-04-21,1148.199951171875,1150,1138.4000244140625,1148.199951171875,68
2010-04-22,1142.300048828125,1144,1133.5999755859375,1142.300048828125,213
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40
2010-04-26,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108
2010-04-27,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299
2010-04-29,1168.4000244140625,1171.199951171875,1164,1168.4000244140625,166
2010-04-30,1180.0999755859375,1181.300048828125,1170,1180.0999755859375,146
2010-05-03,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79
2010-05-07,1210,1210.800048828125,1194.5999755859375,1210,112
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213
2010-05-13,1235.300048828125,1240,1228.699951171875,1228.800048828125,37
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99
2010-05-17,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14
2010-05-25,1197.800048828125,1200,1195.5999755859375,1197.800048828125,9
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895
2010-05-31,"1,226.90","1,216.70","1,230.60","1,211.60",107.41K
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799
2010-06-03,1208.300048828125,1224,1201,1208.300048828125,1552
2010-06-04,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070
2010-06-07,1239.300048828125,1244.699951171875,1211,1239.300048828125,859
2010-06-08,1241.5,1252.0999755859375,1234.0999755859375,1244,763
2010-06-09,1237,1238.199951171875,1222,1228.5,446
2010-06-10,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,488
2010-06-11,1228.9000244140625,1229.5999755859375,1218,1228.9000244140625,481
2010-06-14,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,989
2010-06-15,1222.5999755859375,1236,1222.4000244140625,1233.199951171875,251
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318
2010-06-17,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,266
2010-06-18,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,130
2010-06-21,1257.4000244140625,1264.800048828125,1232,1239.699951171875,219
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172
2010-06-23,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,100
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351
2010-06-29,1242,1245,1228.5,1242,417
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169
2010-07-05,"1,195.10","1,212.20","1,215.10","1,189.50",148.11K
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93
2010-07-09,1209.5999755859375,1213,1195,1209.5999755859375,22
2010-07-12,1198.5,1198.5,1198.5,1198.5,45
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53
2010-07-14,1212,1213.800048828125,1202.4000244140625,1206.800048828125,54
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32
2010-07-16,1188,1188,1188,1188,46
2010-07-19,1181.699951171875,1182.199951171875,1180,1181.699951171875,4
2010-07-20,1191.5,1191.5,1191.5,1191.5,8
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24
2010-07-22,1195.5,1196,1194.4000244140625,1195.5,79
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32
2010-07-26,1183,1183,1183,1183,37
2010-07-27,1158,1158,1158,1158,29
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384
2010-07-30,1168.199951171875,1183.0999755859375,1166,1181.699951171875,5466
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504
2010-08-03,1185.199951171875,1190.5,1180,1185.199951171875,598
2010-08-04,1186.300048828125,1203,1186.300048828125,1193.699951171875,1068
2010-08-05,1197.199951171875,1199.300048828125,1190,1197.199951171875,214
2010-08-06,1203.300048828125,1211,1195.300048828125,1203.4000244140625,347
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658
2010-08-10,1196.199951171875,1206.5,1191,1196.199951171875,713
2010-08-11,1197.5,1208,1193,1197.5,351
2010-08-12,1214.800048828125,1215.5,1199,1214.800048828125,289
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138
2010-08-16,1224.5,1225.4000244140625,1218,1224.5,252
2010-08-17,1226.5999755859375,1227.4000244140625,1224,1226.5999755859375,84
2010-08-18,1229.699951171875,1231.5999755859375,1218,1229.699951171875,169
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46
2010-08-20,1227.199951171875,1232.800048828125,1223,1227.199951171875,236
2010-08-23,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56
2010-08-24,1231.800048828125,1234,1211.5,1231.800048828125,300
2010-08-25,1239.5,1240.699951171875,1230.699951171875,1239.5,298
2010-08-26,1235.4000244140625,1243.300048828125,1235,1235.4000244140625,104
2010-08-27,1236,1236,1236,1236,573
2010-08-30,1237.0999755859375,1237.9000244140625,1234,1237.0999755859375,128
2010-08-31,1248.300048828125,1249.4000244140625,1233,1248.300048828125,124
2010-09-01,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41
2010-09-02,1251.5,1252.5,1246.9000244140625,1251.5,100
2010-09-03,1249.199951171875,1249.199951171875,1240,1249.199951171875,3
2010-09-06,"1,259.30","1,250.30","1,261.60","1,246.40",109.66K
2010-09-07,1257.300048828125,1258,1255.5,1257.300048828125,7
2010-09-08,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27
2010-09-09,1248.9000244140625,1256,1244.0999755859375,1248.9000244140625,9
2010-09-10,1244.5,1244.5,1244.5,1244.5,20
2010-09-13,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18
2010-09-14,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87
2010-09-15,1266.5999755859375,1269.800048828125,1263.5,1266.699951171875,34
2010-09-16,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37
2010-09-17,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54
2010-09-20,1279,1282,1279,1279,27
2010-09-21,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56
2010-09-22,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17
2010-09-23,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45
2010-09-24,1296,1297.4000244140625,1294.199951171875,1296,37
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,25190
2010-09-29,1309.4000244140625,1312.5,1305,1308.5,6745
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,579
2010-10-01,1309,1320,1309,1316.0999755859375,153
2010-10-04,1318.300048828125,1319.0999755859375,1312,1315.4000244140625,95
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197
2010-10-06,1339.0999755859375,1349,1339,1346.4000244140625,215
2010-10-07,1347.9000244140625,1363,1325.699951171875,1333.9000244140625,261
2010-10-08,1333.5,1348.4000244140625,1325,1344.199951171875,80
2010-10-11,1346.699951171875,1353.699951171875,1344,1353.300048828125,79
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,112
2010-10-13,1356.4000244140625,1374,1355.0999755859375,1369.5,251
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,106
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,170
2010-10-18,1358,1372.5999755859375,1358,1371.199951171875,46
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,301
2010-10-20,1336,1345.800048828125,1334.199951171875,1343.300048828125,148
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,102
2010-10-22,1326.699951171875,1328.0999755859375,1319,1324.4000244140625,113
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,194
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338,195
2010-10-27,1341,1341,1321.0999755859375,1322.199951171875,106
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,192
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,74
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,40
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,17
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,135
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,109
2010-11-05,1390.699951171875,1398,1378.199951171875,1397.300048828125,109
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,112
2010-11-09,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,84
2010-11-10,1395.199951171875,1408.0999755859375,1384,1399.0999755859375,29
2010-11-11,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,26
2010-11-12,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,182
2010-11-15,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,46
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,67
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,50
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,17
2010-11-19,1350.699951171875,1352,1344.5,1352.199951171875,7
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,15
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3
2010-11-25,"1,362.40","1,372.00","1,374.90","1,350.10",138.42K
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,138416
2010-11-29,1364,1369.300048828125,1352.5999755859375,1366,94486
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385,11370
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,4759
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1550
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,2341
2010-12-06,1414,1428.4000244140625,1410,1415.300048828125,833
2010-12-07,1424.5,1431.0999755859375,1398,1408.300048828125,866
2010-12-08,1402.5,1403.800048828125,1372,1382.5,1675
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,971
2010-12-10,1388.9000244140625,1392,1373.0999755859375,1384.300048828125,457
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,193
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,431
2010-12-15,1394,1394,1379.5,1385.5,215
2010-12-16,1380.9000244140625,1385,1362.5,1370.4000244140625,228
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,102
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,125
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,113
2010-12-22,1388,1389.5,1385,1386.800048828125,58
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380,101
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,322
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,519
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122
2011-01-05,1383.4000244140625,1384,1364.199951171875,1373.4000244140625,175
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,225
2011-01-10,1369,1374,1365.699951171875,1373.699951171875,181
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384,13
2011-01-12,1382.5999755859375,1385.5,1378,1385.699951171875,204
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66
2011-01-14,1375,1376,1356.699951171875,1360.4000244140625,252
2011-01-17,"1,368.20","1,361.20","1,376.00","1,356.80",165.11K
2011-01-18,1365.0999755859375,1371,1359.199951171875,1368.0999755859375,106
2011-01-19,1371.9000244140625,1376.199951171875,1367,1370.199951171875,40
2011-01-20,1367.699951171875,1367.699951171875,1345,1346.5,10
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341,20
2011-01-24,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,2
2011-01-25,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,394
2011-01-26,1333,1341.699951171875,1333,1333,4
2011-01-27,1342,1342,1318.4000244140625,1318.4000244140625,210699
2011-01-28,1314,1346.5999755859375,1307.699951171875,1340.699951171875,73023
2011-01-31,1339,1345.9000244140625,1323.300048828125,1333.800048828125,13657
2011-02-01,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,3180
2011-02-02,1344,1344,1327,1331.5,1363
2011-02-03,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1865
2011-02-04,1354.800048828125,1360,1345,1348.300048828125,591
2011-02-07,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1004
2011-02-08,1351.199951171875,1367,1350,1363.4000244140625,2536
2011-02-09,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,146
2011-02-10,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,312
